Record.Number,Sample.Name,participant,day,Dx..10.,Dx..50.,Dx..90.,Weighted.Residual,Laser.Obscuration,Measurement.Date.Time,X0.01,X0.0114,X0.0129,X0.0147,X0.0167,X0.0189,X0.0215,X0.0244,X0.0278,X0.0315,X0.0358,X0.0407,X0.0463,X0.0526,X0.0597,X0.0679,X0.0771,X0.0876,X0.0995,X0.113,X0.128,X0.146,X0.166,X0.188,X0.214,X0.243,X0.276,X0.314,X0.357,X0.405,X0.46,X0.523,X0.594,X0.675,X0.767,X0.872,X0.991,X1.13,X1.28,X1.45,X1.65,X1.88,X2.13,X2.42,X2.75,X3.12,X3.55,X4.03,X4.58,X5.21,X5.92,X6.72,X7.64,X8.68,X9.86,X11.2,X12.7,X14.5,X16.4,X18.7,X21.2,X24.1,X27.4,X31.1,X35.3,X40.1,X45.6,X51.8,X58.9,X66.9,X76,X86.4,X98.1,X111,X127,X144,X163,X186,X211,X240,X272,X310,X352,X400,X454,X516,X586,X666,X756,X859,X976,X1110,X1260,X1430,X1630,X1850,X2100,X2390,X2710,X3080,X3500
122,ONR_NV93_T1,NV93,T1,1.02,11.2,69.3,1.93,2.35,8/25/2021 14:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,1.27,2.16,2.74,2.84,2.5,1.95,1.45,1.16,1.09,1.2,1.41,1.62,1.8,1.94,2.07,2.2,2.35,2.53,2.72,2.9,3.08,3.22,3.35,3.44,3.49,3.49,3.43,3.29,3.09,2.85,2.6,2.38,2.24,2.18,2.21,2.29,2.38,2.42,2.35,2.12,1.73,1.2,0.64,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,ONR_NV93_T1,NV93,T1,0.999,10.8,69.3,1.86,2.33,8/25/2021 14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,1.33,2.25,2.85,2.94,2.59,2.02,1.51,1.2,1.14,1.25,1.46,1.68,1.86,2,2.12,2.24,2.39,2.55,2.73,2.9,3.05,3.19,3.3,3.38,3.43,3.43,3.37,3.24,3.04,2.8,2.56,2.34,2.18,2.1,2.1,2.16,2.24,2.29,2.24,2.07,1.74,1.27,0.74,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,ONR_NV93_T1,NV93,T1,0.986,10.4,67.6,1.93,2.31,8/25/2021 14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.37,2.31,2.93,3.02,2.66,2.08,1.55,1.24,1.17,1.28,1.5,1.72,1.91,2.05,2.16,2.28,2.42,2.57,2.74,2.9,3.04,3.17,3.28,3.36,3.4,3.4,3.32,3.18,2.97,2.72,2.47,2.26,2.13,2.09,2.13,2.23,2.33,2.36,2.28,2.04,1.64,1.12,0.58,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,ONR_NV93_T1,NV93,T1,0.978,10.2,69,1.94,2.3,8/25/2021 14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,1.4,2.36,2.98,3.07,2.7,2.11,1.57,1.26,1.19,1.31,1.53,1.76,1.94,2.08,2.19,2.3,2.43,2.58,2.74,2.9,3.04,3.17,3.26,3.34,3.37,3.35,3.27,3.11,2.89,2.64,2.38,2.17,2.04,2,2.05,2.16,2.28,2.34,2.3,2.1,1.73,1.22,0.67,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,ONR_NV93_T1,NV93,T1,0.968,9.88,67.4,1.97,2.28,8/25/2021 14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,1.44,2.42,3.06,3.15,2.76,2.16,1.61,1.29,1.22,1.34,1.56,1.79,1.98,2.12,2.23,2.34,2.46,2.61,2.76,2.91,3.05,3.17,3.27,3.34,3.37,3.35,3.26,3.1,2.88,2.61,2.35,2.13,1.99,1.95,2,2.11,2.23,2.29,2.24,2.02,1.65,1.14,0.6,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,ONR_NV93_T1,NV93,T1,0.956,9.45,62.9,2.06,2.27,8/25/2021 14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,1.49,2.49,3.15,3.24,2.84,2.22,1.66,1.33,1.25,1.37,1.6,1.84,2.03,2.17,2.28,2.39,2.51,2.65,2.8,2.95,3.09,3.2,3.3,3.36,3.39,3.35,3.25,3.08,2.84,2.57,2.31,2.1,1.99,1.98,2.05,2.17,2.27,2.29,2.16,1.86,1.4,0.86,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,ONR_NV93_T1,NV93,T1,0.958,9.59,67.9,2.01,2.26,8/25/2021 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,1.48,2.49,3.13,3.23,2.83,2.21,1.66,1.33,1.26,1.38,1.61,1.83,2.02,2.15,2.25,2.36,2.48,2.61,2.76,2.9,3.03,3.14,3.22,3.28,3.31,3.28,3.19,3.02,2.8,2.53,2.27,2.06,1.93,1.9,1.97,2.09,2.22,2.3,2.26,2.06,1.68,1.16,0.61,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,ONR_NV93_T1,NV93,T1,0.947,9.21,64.4,2.03,2.25,8/25/2021 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,1.53,2.56,3.22,3.31,2.9,2.26,1.69,1.36,1.29,1.41,1.64,1.88,2.07,2.2,2.3,2.4,2.52,2.65,2.8,2.94,3.06,3.17,3.25,3.31,3.33,3.31,3.21,3.05,2.82,2.56,2.29,2.06,1.91,1.86,1.89,1.98,2.08,2.13,2.07,1.88,1.53,1.05,0.55,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,ONR_NV93_T1,NV93,T1,0.945,9.1,62.2,2.09,2.24,8/25/2021 15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,1.54,2.57,3.24,3.34,2.93,2.29,1.71,1.37,1.3,1.42,1.65,1.89,2.08,2.21,2.31,2.41,2.52,2.65,2.8,2.94,3.07,3.17,3.26,3.32,3.35,3.31,3.21,3.03,2.8,2.52,2.26,2.05,1.93,1.92,1.99,2.11,2.22,2.24,2.12,1.82,1.38,0.84,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,ONR_KC86_F1,KC86,F1,8.67,69,215,1.07,2.29,8/25/2021 15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.39,0.54,0.59,0.54,0.42,0.29,0.2,0.17,0.2,0.27,0.35,0.42,0.48,0.54,0.59,0.64,0.69,0.76,0.83,0.92,1.02,1.13,1.27,1.42,1.6,1.79,1.99,2.2,2.41,2.64,2.88,3.14,3.42,3.71,4,4.28,4.52,4.72,4.84,4.88,4.82,4.65,4.4,4.07,3.68,3.23,2.71,2.1,1.43,0.78,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,ONR_KC86_F1,KC86,F1,7.77,65.6,201,1.37,2.23,8/25/2021 15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.43,0.59,0.65,0.59,0.46,0.32,0.22,0.19,0.22,0.29,0.38,0.46,0.52,0.58,0.63,0.68,0.74,0.81,0.89,0.98,1.09,1.21,1.36,1.52,1.71,1.91,2.11,2.32,2.53,2.74,2.95,3.18,3.42,3.67,3.92,4.17,4.4,4.61,4.77,4.86,4.87,4.78,4.57,4.24,3.78,3.18,2.46,1.66,0.89,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ONR_KC86_F1,KC86,F1,7.45,65.4,204,1.52,2.2,8/25/2021 15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.44,0.61,0.67,0.61,0.48,0.33,0.23,0.2,0.23,0.3,0.39,0.47,0.54,0.59,0.64,0.7,0.76,0.83,0.91,1,1.11,1.24,1.39,1.56,1.74,1.94,2.14,2.34,2.54,2.73,2.93,3.13,3.34,3.57,3.8,4.03,4.25,4.45,4.61,4.73,4.77,4.73,4.59,4.33,3.92,3.34,2.6,1.76,0.93,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,ONR_KC86_F1,KC86,F1,6.7,61,184,1.53,2.17,8/25/2021 15:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.24,0.47,0.66,0.72,0.66,0.51,0.36,0.26,0.22,0.26,0.33,0.42,0.51,0.58,0.63,0.69,0.75,0.81,0.88,0.96,1.06,1.17,1.3,1.45,1.63,1.83,2.04,2.26,2.47,2.67,2.87,3.05,3.23,3.42,3.62,3.83,4.05,4.29,4.54,4.76,4.93,5,4.94,4.7,4.25,3.61,2.8,1.89,1.02,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,ONR_KC86_F1,KC86,F1,6.37,59.6,176,1.73,2.14,8/25/2021 15:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.25,0.49,0.69,0.75,0.68,0.53,0.38,0.27,0.23,0.27,0.34,0.44,0.52,0.6,0.66,0.71,0.77,0.83,0.91,0.99,1.09,1.2,1.33,1.48,1.66,1.87,2.08,2.3,2.52,2.72,2.91,3.08,3.25,3.41,3.58,3.78,4,4.27,4.56,4.85,5.09,5.22,5.15,4.85,4.27,3.45,2.46,1.46,0.62,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,ONR_KC86_F1,KC86,F1,6.68,63.6,198,1.45,2.14,8/25/2021 15:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.25,0.48,0.67,0.73,0.66,0.51,0.36,0.25,0.22,0.25,0.33,0.42,0.51,0.58,0.64,0.69,0.74,0.8,0.87,0.95,1.04,1.15,1.29,1.44,1.62,1.81,2.01,2.22,2.41,2.59,2.76,2.91,3.07,3.24,3.43,3.64,3.88,4.13,4.39,4.62,4.79,4.87,4.84,4.65,4.31,3.81,3.15,2.37,1.54,0.77,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,ONR_KC86_F1,KC86,F1,6.12,59.7,178,1.83,2.12,8/25/2021 15:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.26,0.51,0.71,0.77,0.7,0.55,0.39,0.28,0.24,0.28,0.36,0.45,0.54,0.61,0.67,0.73,0.79,0.85,0.92,1.01,1.1,1.21,1.35,1.51,1.69,1.89,2.1,2.31,2.51,2.7,2.87,3.03,3.18,3.32,3.48,3.67,3.89,4.16,4.46,4.76,5.02,5.18,5.15,4.89,4.35,3.56,2.58,1.56,0.69,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,ONR_KC86_F1,KC86,F1,5.9,58.9,171,1.9,2.11,8/25/2021 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.27,0.53,0.73,0.79,0.72,0.56,0.4,0.28,0.25,0.29,0.37,0.47,0.56,0.63,0.69,0.74,0.8,0.87,0.94,1.03,1.13,1.24,1.38,1.54,1.72,1.92,2.13,2.34,2.54,2.72,2.87,3.01,3.14,3.27,3.43,3.62,3.87,4.18,4.54,4.91,5.23,5.41,5.35,5,4.33,3.37,2.26,1.18,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,ONR_KC86_F1,KC86,F1,5.83,58.9,173,1.81,2.1,8/25/2021 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.28,0.53,0.73,0.8,0.73,0.57,0.4,0.29,0.25,0.29,0.37,0.47,0.56,0.63,0.69,0.75,0.81,0.87,0.94,1.03,1.13,1.24,1.38,1.54,1.72,1.92,2.13,2.33,2.52,2.7,2.85,2.99,3.12,3.27,3.44,3.65,3.91,4.21,4.55,4.88,5.15,5.28,5.21,4.89,4.28,3.41,2.38,1.35,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,ONR_KC86_F1,KC86,F1,5.77,59.4,170,1.98,2.09,8/25/2021 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.28,0.54,0.74,0.81,0.74,0.58,0.41,0.29,0.25,0.29,0.37,0.47,0.56,0.64,0.7,0.75,0.81,0.87,0.95,1.03,1.13,1.24,1.38,1.54,1.72,1.92,2.13,2.33,2.52,2.69,2.83,2.96,3.08,3.2,3.35,3.56,3.83,4.17,4.57,4.98,5.33,5.52,5.46,5.08,4.36,3.35,2.19,1.11,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,ONR_NV93_F1,NV93,F1,3.24,28.7,143,1.38,2.53,8/25/2021 15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.49,0.89,1.17,1.24,1.1,0.84,0.59,0.43,0.39,0.44,0.55,0.67,0.78,0.86,0.93,1.01,1.11,1.26,1.46,1.7,1.99,2.31,2.64,2.96,3.24,3.46,3.58,3.6,3.53,3.38,3.19,3,2.84,2.74,2.71,2.76,2.89,3.08,3.32,3.56,3.74,3.81,3.68,3.32,2.74,1.99,1.2,0.53,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,ONR_NV93_F1,NV93,F1,2.51,25.5,128,1.68,2.44,8/25/2021 15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.58,1.04,1.37,1.45,1.28,0.99,0.71,0.52,0.47,0.53,0.66,0.8,0.92,1.02,1.1,1.19,1.3,1.46,1.66,1.9,2.17,2.46,2.76,3.04,3.27,3.43,3.5,3.47,3.36,3.19,3.01,2.84,2.72,2.67,2.7,2.82,3,3.25,3.51,3.74,3.86,3.8,3.48,2.89,2.1,1.25,0.52,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,ONR_NV93_F1,NV93,F1,2.17,24.7,124,1.8,2.39,8/25/2021 15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.64,1.13,1.48,1.56,1.39,1.07,0.77,0.57,0.52,0.58,0.72,0.87,1,1.11,1.2,1.3,1.42,1.57,1.76,1.98,2.22,2.48,2.73,2.96,3.14,3.26,3.31,3.27,3.17,3.02,2.87,2.74,2.67,2.67,2.74,2.9,3.12,3.38,3.65,3.86,3.94,3.8,3.39,2.71,1.86,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,ONR_NV93_F1,NV93,F1,2.03,25.7,132,1.22,2.35,8/25/2021 15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.66,1.17,1.52,1.61,1.43,1.11,0.79,0.59,0.54,0.6,0.74,0.9,1.04,1.15,1.24,1.34,1.46,1.61,1.78,1.98,2.19,2.4,2.61,2.79,2.94,3.03,3.07,3.04,2.97,2.87,2.76,2.69,2.65,2.67,2.75,2.88,3.07,3.29,3.51,3.7,3.8,3.74,3.46,2.95,2.25,1.47,0.75,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,ONR_NV93_F1,NV93,F1,1.8,25,126,1.33,2.32,8/25/2021 15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.7,1.23,1.61,1.69,1.5,1.17,0.84,0.63,0.58,0.65,0.79,0.96,1.1,1.22,1.32,1.42,1.54,1.68,1.85,2.03,2.22,2.4,2.57,2.73,2.85,2.93,2.95,2.94,2.88,2.8,2.73,2.69,2.69,2.74,2.84,3,3.19,3.4,3.6,3.75,3.8,3.67,3.32,2.74,2,1.21,0.53,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,ONR_NV93_F1,NV93,F1,1.69,25.1,129,1.32,2.3,8/25/2021 15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.72,1.27,1.65,1.74,1.54,1.2,0.87,0.66,0.6,0.67,0.82,0.99,1.14,1.26,1.36,1.46,1.58,1.72,1.88,2.04,2.21,2.36,2.51,2.63,2.73,2.8,2.83,2.82,2.79,2.74,2.7,2.68,2.7,2.75,2.85,2.98,3.15,3.34,3.53,3.69,3.75,3.65,3.34,2.81,2.1,1.33,0.64,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,ONR_NV93_F1,NV93,F1,1.56,24.1,123,1.44,2.27,8/25/2021 15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.76,1.33,1.72,1.81,1.61,1.25,0.91,0.69,0.63,0.71,0.86,1.04,1.19,1.32,1.42,1.53,1.64,1.78,1.93,2.08,2.23,2.37,2.5,2.61,2.7,2.76,2.79,2.79,2.77,2.73,2.7,2.68,2.71,2.77,2.87,3.01,3.2,3.41,3.62,3.78,3.82,3.67,3.27,2.62,1.82,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,ONR_NV93_F1,NV93,F1,1.52,24.4,125,1.44,2.25,8/25/2021 15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.77,1.34,1.74,1.83,1.62,1.26,0.92,0.7,0.65,0.72,0.88,1.06,1.21,1.34,1.44,1.55,1.66,1.79,1.93,2.07,2.21,2.33,2.44,2.53,2.61,2.67,2.71,2.73,2.73,2.71,2.7,2.7,2.73,2.78,2.87,2.99,3.15,3.34,3.53,3.69,3.75,3.64,3.3,2.72,1.96,1.16,0.49,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,ONR_NV93_F1,NV93,F1,1.45,23.9,122,1.5,2.24,8/25/2021 15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.79,1.38,1.79,1.88,1.67,1.3,0.95,0.72,0.66,0.74,0.9,1.08,1.24,1.37,1.48,1.58,1.7,1.82,1.95,2.09,2.21,2.32,2.42,2.5,2.58,2.64,2.69,2.71,2.73,2.73,2.74,2.75,2.79,2.84,2.92,3.04,3.19,3.37,3.56,3.71,3.76,3.62,3.23,2.58,1.77,0.95,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,ONR_NV93_F1,NV93,F1,1.44,24.2,124,1.47,2.23,8/25/2021 15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.79,1.39,1.8,1.89,1.68,1.31,0.95,0.73,0.67,0.74,0.91,1.09,1.25,1.38,1.49,1.6,1.7,1.82,1.94,2.06,2.17,2.27,2.36,2.45,2.52,2.59,2.64,2.68,2.7,2.71,2.73,2.76,2.8,2.86,2.95,3.06,3.19,3.35,3.51,3.64,3.68,3.55,3.2,2.63,1.88,1.1,0.45,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,ONR_RD12_T1,RD12,T1,1.09,10.4,59.8,2.05,2.17,8/25/2021 15:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,1.08,1.88,2.42,2.53,2.27,1.85,1.49,1.31,1.33,1.46,1.64,1.81,1.96,2.09,2.23,2.39,2.58,2.79,3,3.19,3.34,3.45,3.53,3.56,3.55,3.49,3.35,3.16,2.92,2.68,2.48,2.37,2.36,2.46,2.6,2.71,2.72,2.54,2.15,1.58,0.95,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,ONR_RD12_T1,RD12,T1,1.05,10.5,60.1,2.1,2.1,8/25/2021 15:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,1.19,2.03,2.58,2.68,2.39,1.93,1.55,1.36,1.37,1.49,1.66,1.81,1.93,2.03,2.13,2.27,2.44,2.64,2.84,3.04,3.21,3.34,3.44,3.5,3.51,3.46,3.34,3.15,2.92,2.68,2.48,2.38,2.39,2.51,2.68,2.81,2.82,2.62,2.2,1.59,0.91,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,ONR_RD12_T1,RD12,T1,1.03,10.4,60.6,2.12,2.08,8/25/2021 15:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,1.24,2.1,2.67,2.77,2.46,1.99,1.6,1.4,1.4,1.53,1.69,1.83,1.94,2.03,2.13,2.25,2.41,2.6,2.79,2.98,3.15,3.29,3.39,3.46,3.48,3.43,3.31,3.12,2.88,2.62,2.41,2.3,2.32,2.46,2.65,2.82,2.85,2.67,2.25,1.62,0.93,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,ONR_RD12_T1,RD12,T1,1.02,10.2,62.2,1.91,2.07,8/25/2021 15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,1.28,2.16,2.73,2.82,2.5,2.02,1.62,1.42,1.43,1.55,1.72,1.86,1.97,2.05,2.14,2.25,2.41,2.59,2.78,2.97,3.13,3.25,3.35,3.41,3.43,3.38,3.27,3.08,2.85,2.6,2.39,2.26,2.25,2.34,2.5,2.64,2.69,2.57,2.25,1.75,1.16,0.58,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,ONR_RD12_T1,RD12,T1,1.01,10.1,62.9,1.94,2.06,8/25/2021 15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1.3,2.2,2.77,2.86,2.54,2.05,1.64,1.44,1.44,1.57,1.73,1.88,1.98,2.06,2.15,2.27,2.41,2.59,2.77,2.95,3.1,3.22,3.32,3.39,3.41,3.37,3.26,3.08,2.83,2.57,2.34,2.19,2.17,2.26,2.43,2.59,2.67,2.58,2.29,1.81,1.22,0.63,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,ONR_RD12_T1,RD12,T1,1.01,10.1,65.3,1.9,2.05,8/25/2021 15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,1.33,2.22,2.8,2.88,2.55,2.05,1.64,1.44,1.44,1.57,1.74,1.89,1.99,2.07,2.16,2.26,2.4,2.57,2.74,2.92,3.07,3.19,3.29,3.36,3.37,3.33,3.21,3.02,2.78,2.51,2.28,2.13,2.1,2.19,2.36,2.53,2.64,2.61,2.38,1.97,1.41,0.82,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,ONR_RD12_T1,RD12,T1,0.995,9.75,62.2,2.17,2.03,8/25/2021 15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.36,2.27,2.86,2.95,2.61,2.1,1.68,1.48,1.48,1.61,1.78,1.93,2.03,2.11,2.19,2.29,2.43,2.6,2.78,2.95,3.1,3.22,3.32,3.38,3.39,3.34,3.21,3,2.74,2.46,2.22,2.09,2.09,2.22,2.43,2.64,2.74,2.64,2.31,1.76,1.12,0.51,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,ONR_RD12_T1,RD12,T1,0.992,9.78,64.7,2.19,2.02,8/25/2021 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.36,2.28,2.87,2.96,2.63,2.12,1.69,1.48,1.48,1.61,1.78,1.92,2.03,2.11,2.19,2.29,2.42,2.58,2.75,2.92,3.06,3.18,3.28,3.34,3.35,3.3,3.17,2.96,2.68,2.39,2.14,2,2,2.14,2.37,2.62,2.77,2.73,2.46,1.95,1.3,0.65,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,ONR_RD12_T1,RD12,T1,0.983,9.39,62.1,2,2.01,8/25/2021 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,1.39,2.33,2.94,3.03,2.69,2.17,1.73,1.52,1.52,1.65,1.82,1.97,2.07,2.15,2.23,2.33,2.47,2.63,2.8,2.96,3.11,3.22,3.31,3.37,3.38,3.33,3.2,2.99,2.71,2.42,2.17,2.01,1.99,2.09,2.27,2.46,2.56,2.5,2.23,1.77,1.2,0.62,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,ONR_RD12_T1,RD12,T1,0.973,9.09,59.3,2.06,2,8/25/2021 15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.43,2.39,3,3.09,2.74,2.21,1.76,1.54,1.54,1.67,1.84,2,2.11,2.19,2.27,2.37,2.51,2.67,2.84,3,3.14,3.26,3.35,3.41,3.41,3.35,3.2,2.97,2.68,2.37,2.12,1.98,1.98,2.11,2.32,2.52,2.6,2.49,2.13,1.58,0.96,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
