"Record.Number","Sample.Name","MS_batch","rand_batch","ID","merge_ID","participant","week","day","true_day","true_day_numeric","day_merge","Dx..50.","Dx..10.","Dx..90.","Weighted.Residual","Laser.Obscuration","Measurement.Date.Time","X0.01","X0.0114","X0.0129","X0.0147","X0.0167","X0.0189","X0.0215","X0.0244","X0.0278","X0.0315","X0.0358","X0.0407","X0.0463","X0.0526","X0.0597","X0.0679","X0.0771","X0.0876","X0.0995","X0.113","X0.128","X0.146","X0.166","X0.188","X0.214","X0.243","X0.276","X0.314","X0.357","X0.405","X0.46","X0.523","X0.594","X0.675","X0.767","X0.872","X0.991","X1.13","X1.28","X1.45","X1.65","X1.88","X2.13","X2.42","X2.75","X3.12","X3.55","X4.03","X4.58","X5.21","X5.92","X6.72","X7.64","X8.68","X9.86","X11.2","X12.7","X14.5","X16.4","X18.7","X21.2","X24.1","X27.4","X31.1","X35.3","X40.1","X45.6","X51.8","X58.9","X66.9","X76","X86.4","X98.1","X111","X127","X144","X163","X186","X211","X240","X272","X310","X352","X400","X454","X516","X586","X666","X756","X859","X976","X1110","X1260","X1430","X1630","X1850","X2100","X2390","X2710","X3080","X3500"
30,"EPSOM_rand4_sample5",8,4,"5","4_5","TJ95","Baseline","W","W",-4,"-4",47.1,1.25,156,2.6,1.75,"8/10/2022 13:29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.58,1.24,1.87,2.26,2.29,2.04,1.65,1.27,1.03,0.92,0.9,0.92,0.94,0.94,0.94,0.94,0.96,1,1.04,1.09,1.13,1.16,1.18,1.21,1.25,1.33,1.44,1.58,1.76,1.97,2.19,2.43,2.68,2.94,3.22,3.52,3.84,4.17,4.46,4.7,4.84,4.84,4.64,4.19,3.48,2.56,1.56,0.67,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"EPSOM_rand4_sample6",8,4,"6","4_6","TJ95","Baseline","F","F",-2,"-2",41,1.35,137,2.02,3.02,"8/10/2022 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.54,1.14,1.7,2.03,2.05,1.81,1.48,1.19,1.02,0.98,1,1.03,1.06,1.08,1.1,1.11,1.14,1.17,1.22,1.26,1.3,1.33,1.35,1.39,1.45,1.55,1.68,1.84,2.03,2.24,2.46,2.69,2.93,3.18,3.47,3.78,4.1,4.41,4.67,4.82,4.82,4.61,4.15,3.45,2.56,1.59,0.74,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"EPSOM_rand4_sample6",8,4,"6","4_6","TJ95","Baseline","F","F",-2,"-2",39.9,1.3,133,1.97,2.9,"8/10/2022 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.56,1.18,1.77,2.11,2.13,1.89,1.54,1.25,1.08,1.03,1.05,1.09,1.12,1.13,1.14,1.15,1.17,1.2,1.23,1.27,1.29,1.31,1.32,1.36,1.42,1.51,1.65,1.81,2.01,2.22,2.44,2.67,2.92,3.19,3.5,3.83,4.18,4.51,4.77,4.89,4.83,4.54,4,3.24,2.31,1.37,0.58,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"EPSOM_rand4_sample6",8,4,"6","4_6","TJ95","Baseline","F","F",-2,"-2",39.6,1.29,127,2.49,2.84,"8/10/2022 13:31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.56,1.2,1.79,2.13,2.15,1.91,1.57,1.27,1.1,1.05,1.07,1.11,1.13,1.15,1.16,1.16,1.18,1.2,1.23,1.26,1.28,1.29,1.31,1.34,1.4,1.5,1.65,1.82,2.02,2.23,2.44,2.66,2.89,3.15,3.47,3.84,4.27,4.69,5.04,5.23,5.16,4.77,4.04,3.04,1.9,0.88,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"EPSOM_rand4_sample6",8,4,"6","4_6","TJ95","Baseline","F","F",-2,"-2",42,1.32,139,2.25,2.8,"8/10/2022 13:31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.55,1.16,1.74,2.08,2.1,1.87,1.53,1.24,1.07,1.02,1.04,1.08,1.1,1.12,1.13,1.13,1.14,1.16,1.19,1.22,1.24,1.25,1.26,1.28,1.34,1.43,1.56,1.73,1.93,2.16,2.4,2.64,2.9,3.16,3.45,3.76,4.08,4.4,4.67,4.85,4.88,4.7,4.27,3.58,2.67,1.67,0.78,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"EPSOM_rand4_sample6",8,4,"6","4_6","TJ95","Baseline","F","F",-2,"-2",40.8,1.3,134,1.98,2.75,"8/10/2022 13:32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.56,1.19,1.78,2.12,2.14,1.9,1.56,1.26,1.08,1.04,1.06,1.1,1.13,1.14,1.15,1.15,1.16,1.17,1.2,1.23,1.25,1.26,1.27,1.3,1.36,1.45,1.58,1.76,1.96,2.18,2.42,2.67,2.94,3.22,3.54,3.88,4.23,4.56,4.8,4.92,4.86,4.57,4.03,3.27,2.35,1.41,0.61,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"EPSOM_rand4_sample7",8,4,"7","4_7","NF88","Chewing","M","M",1,"1",11,1.01,81.3,2.11,1.45,"8/10/2022 13:33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,1.17,2.12,2.84,3.07,2.81,2.25,1.7,1.37,1.33,1.48,1.68,1.85,1.95,2.02,2.07,2.15,2.26,2.4,2.55,2.68,2.76,2.78,2.74,2.66,2.57,2.46,2.37,2.28,2.2,2.13,2.09,2.1,2.17,2.35,2.62,2.96,3.3,3.53,3.51,3.17,2.51,1.65,0.8,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"EPSOM_rand4_sample7",8,4,"7","4_7","NF88","Chewing","M","M",1,"1",9.67,0.98,79.7,2.23,1.42,"8/10/2022 13:33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,1.27,2.28,3.04,3.28,2.99,2.39,1.8,1.46,1.42,1.59,1.81,1.99,2.11,2.19,2.25,2.32,2.42,2.53,2.65,2.73,2.75,2.72,2.62,2.49,2.35,2.22,2.12,2.03,1.96,1.92,1.92,1.97,2.09,2.3,2.6,2.95,3.29,3.5,3.45,3.07,2.39,1.52,0.69,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"EPSOM_rand4_sample7",8,4,"7","4_7","NF88","Chewing","M","M",1,"1",9.08,0.968,80.5,2.02,1.41,"8/10/2022 13:34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,1.32,2.36,3.14,3.38,3.08,2.47,1.87,1.52,1.48,1.66,1.89,2.07,2.19,2.27,2.33,2.39,2.48,2.59,2.68,2.73,2.73,2.65,2.52,2.37,2.21,2.08,1.98,1.93,1.9,1.91,1.94,2.01,2.11,2.28,2.51,2.79,3.06,3.24,3.23,2.95,2.41,1.67,0.89,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"EPSOM_rand4_sample7",8,4,"7","4_7","NF88","Chewing","M","M",1,"1",8.71,0.96,76.4,2.31,1.41,"8/10/2022 13:34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,1.34,2.41,3.21,3.46,3.16,2.54,1.92,1.56,1.52,1.69,1.92,2.12,2.25,2.33,2.39,2.45,2.53,2.61,2.68,2.71,2.68,2.59,2.45,2.28,2.13,2,1.92,1.88,1.86,1.88,1.93,2.02,2.17,2.39,2.68,3.01,3.31,3.45,3.34,2.89,2.15,1.27,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"EPSOM_rand4_sample7",8,4,"7","4_7","NF88","Chewing","M","M",1,"1",8.53,0.955,80.1,2,1.4,"8/10/2022 13:35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,1.37,2.44,3.24,3.49,3.19,2.55,1.93,1.57,1.53,1.71,1.95,2.15,2.29,2.38,2.44,2.49,2.56,2.62,2.68,2.69,2.64,2.54,2.38,2.21,2.06,1.94,1.87,1.84,1.86,1.89,1.95,2.03,2.14,2.28,2.49,2.74,2.98,3.15,3.14,2.89,2.37,1.67,0.92,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"EPSOM_rand4_sample8",8,4,"8","4_8","FW16","Chewing","W","W",3,"3",6.34,0.913,69.1,2.12,4.65,"8/10/2022 13:36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,1.49,2.76,3.77,4.17,3.9,3.2,2.42,1.9,1.73,1.86,2.13,2.39,2.6,2.73,2.77,2.77,2.75,2.72,2.71,2.68,2.64,2.58,2.49,2.4,2.31,2.21,2.13,2.05,1.97,1.89,1.83,1.78,1.76,1.77,1.82,1.91,2.02,2.1,2.11,1.99,1.72,1.31,0.83,0.39,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"EPSOM_rand4_sample8",8,4,"8","4_8","FW16","Chewing","W","W",3,"3",5.89,0.901,64.9,2.19,4.54,"8/10/2022 13:36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.57,2.89,3.93,4.34,4.06,3.33,2.52,1.97,1.79,1.92,2.19,2.46,2.67,2.79,2.83,2.81,2.78,2.74,2.72,2.7,2.66,2.59,2.51,2.41,2.31,2.22,2.12,2.03,1.94,1.86,1.78,1.72,1.68,1.68,1.72,1.81,1.91,1.98,1.98,1.85,1.57,1.16,0.7,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"EPSOM_rand4_sample8",8,4,"8","4_8","FW16","Chewing","W","W",3,"3",5.74,0.895,64.7,2.2,4.48,"8/10/2022 13:37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.61,2.96,4.01,4.42,4.13,3.38,2.55,1.99,1.81,1.94,2.21,2.48,2.69,2.8,2.84,2.82,2.78,2.74,2.71,2.68,2.64,2.58,2.49,2.4,2.3,2.2,2.11,2.01,1.92,1.84,1.76,1.69,1.65,1.64,1.66,1.72,1.81,1.88,1.89,1.79,1.56,1.19,0.76,0.36,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"EPSOM_rand4_sample8",8,4,"8","4_8","FW16","Chewing","W","W",3,"3",5.55,0.889,62,2.22,4.45,"8/10/2022 13:37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,1.66,3.02,4.1,4.51,4.2,3.43,2.59,2.01,1.83,1.96,2.23,2.51,2.71,2.83,2.87,2.84,2.8,2.75,2.72,2.69,2.65,2.59,2.51,2.42,2.31,2.21,2.1,2,1.9,1.81,1.72,1.66,1.62,1.61,1.64,1.72,1.81,1.87,1.86,1.73,1.47,1.08,0.65,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"EPSOM_rand4_sample8",8,4,"8","4_8","FW16","Chewing","W","W",3,"3",5.48,0.887,61.4,2.17,4.42,"8/10/2022 13:38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,1.68,3.06,4.14,4.55,4.24,3.46,2.61,2.03,1.84,1.96,2.24,2.51,2.72,2.84,2.87,2.84,2.79,2.74,2.71,2.69,2.65,2.59,2.51,2.41,2.31,2.21,2.1,2,1.9,1.8,1.72,1.65,1.61,1.6,1.62,1.69,1.76,1.82,1.8,1.68,1.43,1.07,0.66,0.3,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"EPSOM_rand4_sample9",8,4,"9","4_9","FW16","Baseline","F","F",-2,"-2",13.3,1.09,113,1.85,5.34,"8/10/2022 13:39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.9,1.74,2.44,2.75,2.61,2.18,1.71,1.4,1.34,1.48,1.71,1.93,2.12,2.25,2.32,2.35,2.35,2.33,2.32,2.29,2.25,2.19,2.12,2.04,1.97,1.92,1.9,1.9,1.92,1.98,2.05,2.14,2.23,2.34,2.46,2.59,2.74,2.9,3.04,3.13,3.12,2.96,2.63,2.12,1.48,0.83,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"EPSOM_rand4_sample9",8,4,"9","4_9","FW16","Baseline","F","F",-2,"-2",11.4,1.06,107,1.57,5.28,"8/10/2022 13:40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.96,1.84,2.58,2.9,2.76,2.3,1.8,1.48,1.41,1.56,1.81,2.04,2.24,2.37,2.44,2.47,2.46,2.43,2.41,2.38,2.33,2.27,2.19,2.12,2.05,2,1.98,1.97,2,2.04,2.1,2.17,2.25,2.33,2.41,2.5,2.58,2.65,2.68,2.67,2.58,2.41,2.15,1.79,1.35,0.9,0.48,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"EPSOM_rand4_sample9",8,4,"9","4_9","FW16","Baseline","F","F",-2,"-2",10.7,1.05,104,1.61,5.25,"8/10/2022 13:40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.98,1.89,2.64,2.98,2.83,2.37,1.85,1.52,1.45,1.6,1.85,2.1,2.29,2.43,2.5,2.52,2.5,2.48,2.45,2.42,2.37,2.31,2.24,2.16,2.1,2.05,2.03,2.02,2.04,2.07,2.12,2.17,2.23,2.28,2.34,2.4,2.46,2.51,2.54,2.54,2.47,2.32,2.07,1.71,1.26,0.8,0.38,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"EPSOM_rand4_sample9",8,4,"9","4_9","FW16","Baseline","F","F",-2,"-2",9.93,1.03,96.2,1.65,5.23,"8/10/2022 13:41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,1.02,1.95,2.72,3.06,2.91,2.43,1.9,1.55,1.49,1.65,1.9,2.15,2.36,2.49,2.57,2.58,2.57,2.54,2.51,2.47,2.43,2.36,2.29,2.22,2.16,2.11,2.08,2.07,2.08,2.11,2.14,2.18,2.23,2.27,2.31,2.37,2.43,2.48,2.51,2.48,2.39,2.19,1.88,1.46,0.99,0.53,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"EPSOM_rand4_sample9",8,4,"9","4_9","FW16","Baseline","F","F",-2,"-2",9.79,1.03,98.5,1.67,5.21,"8/10/2022 13:41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,1.03,1.97,2.75,3.09,2.94,2.45,1.91,1.56,1.49,1.65,1.9,2.16,2.36,2.51,2.58,2.59,2.57,2.54,2.51,2.48,2.43,2.37,2.31,2.24,2.18,2.13,2.1,2.09,2.09,2.11,2.13,2.16,2.19,2.21,2.24,2.27,2.31,2.34,2.36,2.34,2.27,2.12,1.88,1.54,1.13,0.71,0.33,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"EPSOM_rand4_sample10",8,4,"10","4_10","TJ95","Chewing","W","W",3,"3",70.9,2.52,180,1.27,3.05,"8/10/2022 13:43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.68,1.05,1.27,1.31,1.18,0.99,0.83,0.74,0.71,0.72,0.72,0.71,0.69,0.65,0.62,0.6,0.59,0.61,0.64,0.69,0.76,0.84,0.93,1.03,1.14,1.23,1.32,1.4,1.49,1.63,1.86,2.22,2.74,3.41,4.17,4.96,5.63,6.1,6.28,6.15,5.76,5.18,4.52,3.83,3.15,2.47,1.78,1.1,0.51,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,"EPSOM_rand4_sample10",8,4,"10","4_10","TJ95","Chewing","W","W",3,"3",71.9,2.46,186,1.18,2.96,"8/10/2022 13:43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.67,1.05,1.28,1.32,1.2,1.01,0.85,0.76,0.73,0.74,0.74,0.73,0.71,0.67,0.64,0.62,0.61,0.63,0.66,0.71,0.77,0.85,0.94,1.04,1.13,1.22,1.29,1.35,1.42,1.54,1.75,2.1,2.61,3.28,4.06,4.86,5.56,6.04,6.23,6.1,5.7,5.13,4.48,3.83,3.21,2.6,1.98,1.34,0.72,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,"EPSOM_rand4_sample10",8,4,"10","4_10","TJ95","Chewing","W","W",3,"3",70.7,2.34,184,1.19,2.89,"8/10/2022 13:44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.69,1.08,1.32,1.36,1.24,1.04,0.87,0.78,0.76,0.76,0.77,0.76,0.73,0.7,0.66,0.64,0.64,0.66,0.69,0.74,0.8,0.87,0.95,1.04,1.12,1.2,1.26,1.32,1.4,1.53,1.77,2.13,2.66,3.34,4.12,4.9,5.57,6.02,6.18,6.03,5.62,5.05,4.4,3.76,3.14,2.54,1.92,1.28,0.68,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"EPSOM_rand4_sample10",8,4,"10","4_10","TJ95","Chewing","W","W",3,"3",71.3,2.35,184,1.39,2.85,"8/10/2022 13:44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.69,1.07,1.31,1.36,1.24,1.04,0.88,0.78,0.76,0.77,0.77,0.76,0.73,0.7,0.66,0.64,0.64,0.65,0.69,0.73,0.79,0.86,0.93,1.02,1.1,1.17,1.23,1.29,1.37,1.5,1.74,2.11,2.64,3.32,4.1,4.87,5.54,5.99,6.15,6.03,5.67,5.16,4.57,3.96,3.33,2.65,1.92,1.18,0.53,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"EPSOM_rand4_sample10",8,4,"10","4_10","TJ95","Chewing","W","W",3,"3",72.4,2.35,185,2.2,2.83,"8/10/2022 13:44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.68,1.07,1.31,1.35,1.23,1.04,0.88,0.78,0.76,0.77,0.77,0.76,0.73,0.7,0.66,0.64,0.64,0.66,0.69,0.73,0.79,0.85,0.92,1,1.08,1.16,1.22,1.28,1.35,1.48,1.71,2.07,2.58,3.23,3.99,4.75,5.41,5.88,6.09,6.03,5.75,5.31,4.79,4.21,3.57,2.82,1.99,1.13,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,"EPSOM_rand4_sample11",8,4,"11","4_11","FW16","Chewing","F","F",5,"5",6.94,0.957,52.9,1.91,5.43,"8/10/2022 13:46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,1.26,2.38,3.3,3.69,3.49,2.9,2.24,1.8,1.66,1.78,2.01,2.25,2.45,2.61,2.75,2.87,2.99,3.12,3.25,3.35,3.41,3.41,3.35,3.25,3.1,2.93,2.74,2.54,2.33,2.12,1.92,1.74,1.58,1.46,1.39,1.37,1.38,1.41,1.41,1.36,1.21,0.97,0.66,0.34,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,"EPSOM_rand4_sample11",8,4,"11","4_11","FW16","Chewing","F","F",5,"5",6.58,0.945,50.5,1.96,5.35,"8/10/2022 13:46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,1.32,2.48,3.42,3.82,3.61,3,2.32,1.86,1.72,1.84,2.08,2.32,2.52,2.69,2.82,2.92,3.03,3.14,3.25,3.33,3.38,3.36,3.3,3.19,3.05,2.88,2.69,2.49,2.27,2.06,1.85,1.66,1.51,1.39,1.32,1.3,1.32,1.36,1.36,1.3,1.15,0.91,0.61,0.31,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"EPSOM_rand4_sample11",8,4,"11","4_11","FW16","Chewing","F","F",5,"5",6.38,0.937,48.2,1.93,5.31,"8/10/2022 13:47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.35,2.54,3.5,3.9,3.68,3.06,2.37,1.9,1.76,1.88,2.12,2.36,2.56,2.72,2.84,2.95,3.05,3.15,3.25,3.33,3.37,3.36,3.29,3.18,3.04,2.87,2.67,2.46,2.23,2.01,1.8,1.62,1.48,1.38,1.34,1.35,1.39,1.42,1.39,1.28,1.07,0.77,0.43,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,"EPSOM_rand4_sample11",8,4,"11","4_11","FW16","Chewing","F","F",5,"5",6.34,0.935,50.1,2.02,5.28,"8/10/2022 13:47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,1.37,2.56,3.52,3.93,3.71,3.08,2.38,1.91,1.77,1.89,2.12,2.36,2.56,2.72,2.84,2.94,3.04,3.13,3.23,3.31,3.34,3.32,3.25,3.14,3,2.82,2.63,2.42,2.2,1.98,1.78,1.59,1.44,1.34,1.29,1.29,1.33,1.37,1.38,1.31,1.15,0.89,0.58,0.28,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,"EPSOM_rand4_sample11",8,4,"11","4_11","FW16","Chewing","F","F",5,"5",6.34,0.934,52.3,2.01,5.27,"8/10/2022 13:48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,1.37,2.56,3.53,3.94,3.72,3.09,2.39,1.92,1.78,1.89,2.13,2.36,2.56,2.71,2.83,2.93,3.02,3.11,3.21,3.28,3.31,3.29,3.22,3.11,2.97,2.8,2.61,2.4,2.19,1.97,1.76,1.57,1.42,1.31,1.25,1.25,1.29,1.34,1.38,1.35,1.23,1.01,0.72,0.39,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"EPSOM_rand4_sample12",8,4,"12","4_12","BD00","Baseline","W","W",-4,"-4",21.9,1.09,100,1.89,2.01,"8/10/2022 13:50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.81,1.64,2.39,2.79,2.78,2.46,2.04,1.74,1.62,1.64,1.72,1.76,1.75,1.69,1.6,1.53,1.48,1.47,1.49,1.54,1.58,1.61,1.63,1.65,1.68,1.71,1.74,1.79,1.86,1.97,2.12,2.35,2.66,3.05,3.5,3.96,4.38,4.66,4.73,4.5,3.96,3.13,2.13,1.13,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,"EPSOM_rand4_sample12",8,4,"12","4_12","BD00","Baseline","W","W",-4,"-4",21.3,1.07,99.7,1.96,1.94,"8/10/2022 13:50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.86,1.73,2.49,2.9,2.88,2.55,2.12,1.79,1.67,1.69,1.76,1.79,1.76,1.68,1.59,1.5,1.45,1.43,1.46,1.5,1.54,1.58,1.6,1.62,1.65,1.67,1.71,1.76,1.83,1.94,2.11,2.35,2.67,3.07,3.51,3.97,4.37,4.63,4.67,4.43,3.88,3.06,2.08,1.1,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"EPSOM_rand4_sample12",8,4,"12","4_12","BD00","Baseline","W","W",-4,"-4",20.7,1.05,97.7,2.01,1.9,"8/10/2022 13:51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.9,1.8,2.59,3.01,2.98,2.63,2.18,1.84,1.7,1.71,1.78,1.81,1.78,1.69,1.59,1.49,1.43,1.41,1.43,1.47,1.51,1.55,1.58,1.6,1.63,1.65,1.69,1.73,1.8,1.91,2.09,2.34,2.69,3.12,3.6,4.07,4.46,4.68,4.67,4.36,3.75,2.9,1.92,0.98,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,"EPSOM_rand4_sample12",8,4,"12","4_12","BD00","Baseline","W","W",-4,"-4",19.8,1.04,96.8,2.01,1.88,"8/10/2022 13:51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.93,1.84,2.65,3.08,3.05,2.69,2.24,1.9,1.76,1.77,1.83,1.85,1.8,1.7,1.58,1.47,1.41,1.39,1.41,1.46,1.5,1.54,1.57,1.59,1.61,1.64,1.68,1.73,1.81,1.94,2.12,2.37,2.7,3.11,3.55,4,4.38,4.61,4.61,4.31,3.7,2.84,1.84,0.91,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
